time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility
1539086400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,62.19,62.86,62.19,1.0,1026.6,5.18,10.9,179.0,0.87,0.0,7.004
1539090000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,64.42,65.22,64.13,0.99,1026.5,5.61,14.48,182.0,0.84,1.0,8.168
1539093600,Mostly Cloudy,partly-cloudy-day,0.001,0.02,66.84,67.77,65.89,0.97,1026.2,5.68,15.46,195.0,0.77,2.0,9.698
1539097200,Mostly Cloudy,partly-cloudy-day,0.0015,0.02,70.68,71.66,67.52,0.9,1025.8,7.1,18.49,224.0,0.77,3.0,10.0
1539100800,Mostly Cloudy,partly-cloudy-day,0.0002,0.02,72.76,73.77,68.27,0.86,1025.3,7.14,13.39,226.0,0.64,4.0,10.0
1539104400,Mostly Cloudy,partly-cloudy-day,0.0002,0.01,75.32,76.42,69.53,0.82,1024.6,6.8,12.5,224.0,0.63,4.0,10.0
1539108000,Mostly Cloudy,partly-cloudy-day,0.0004,0.01,75.95,77.06,69.77,0.81,1023.5,6.53,10.48,210.0,0.66,3.0,10.0
1539111600,Partly Cloudy,partly-cloudy-day,0.0016,0.01,77.16,78.28,70.1,0.79,1023.0,6.51,9.89,210.0,0.58,3.0,10.0
1539115200,Partly Cloudy,partly-cloudy-day,0.0,0.0,78.23,79.36,70.33,0.77,1022.9,6.84,10.35,209.0,0.48,1.0,10.0
1539118800,Clear,clear-day,0.0,0.0,76.15,77.32,70.25,0.82,1022.5,6.54,11.86,210.0,0.26,0.0,10.0
1539122400,Clear,clear-day,0.0,0.0,74.94,76.08,69.73,0.84,1022.2,5.9,12.01,197.0,0.27,0.0,10.0
1539126000,Clear,clear-night,0.0,0.0,72.01,73.18,69.23,0.91,1022.2,5.68,12.15,195.0,0.14,0.0,10.0
1539129600,Clear,clear-night,0.0009,0.01,69.66,70.77,68.06,0.95,1022.0,4.83,9.05,190.0,0.05,0.0,10.0
1539133200,Clear,clear-night,0.0,0.0,68.67,69.72,67.32,0.95,1022.3,4.74,9.37,181.0,0.03,0.0,10.0
1539136800,Clear,clear-night,0.0008,0.01,67.31,68.24,66.01,0.96,1022.2,5.3,10.03,185.0,0.01,0.0,9.307
1539140400,Clear,clear-night,0.0,0.0,66.15,66.97,64.91,0.96,1022.2,4.64,9.74,195.0,0.09,0.0,8.854
1539144000,Partly Cloudy,partly-cloudy-night,0.0012,0.01,65.01,65.76,64.08,0.97,1021.8,5.09,9.67,188.0,0.35,0.0,4.148
1539147600,Clear,clear-night,0.0005,0.01,65.21,66.09,64.95,0.99,1021.4,5.21,9.52,200.0,0.25,0.0,3.365
1539151200,Partly Cloudy,partly-cloudy-night,0.0009,0.01,65.49,66.39,65.16,0.99,1021.0,4.42,6.74,195.0,0.51,0.0,2.445
1539154800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.93,66.69,64.5,0.95,1020.8,4.74,8.03,201.0,0.72,0.0,3.028
1539158400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.97,66.97,65.97,1.0,1020.5,5.26,9.4,205.0,0.78,0.0,2.34
1539162000,Mostly Cloudy,partly-cloudy-night,0.0003,0.01,65.47,66.44,65.47,1.0,1020.1,3.8,10.63,207.0,0.81,0.0,4.204
1539165600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,65.09,66.01,65.09,1.0,1020.1,4.87,12.6,218.0,0.77,0.0,7.31
1539169200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,66.01,67.15,66.01,1.0,1020.0,4.98,12.26,210.0,0.72,0.0,6.514
1539172800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.86,66.93,65.86,1.0,1020.2,3.73,5.49,187.0,0.77,0.0,5.911
1539176400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,68.13,69.08,66.44,0.94,1020.0,3.96,9.63,189.0,0.69,1.0,7.181
1539180000,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.63,72.67,68.17,0.89,1019.6,4.29,12.35,230.0,0.54,2.0,10.0
1539183600,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.41,76.43,68.98,0.8,1018.8,5.34,14.19,246.0,0.49,3.0,10.0
1539187200,Clear,clear-day,0.0004,0.01,78.21,79.12,68.41,0.72,1017.9,6.62,13.7,239.0,0.3,4.0,10.0
1539190800,Clear,clear-day,0.0014,0.01,80.52,83.37,68.53,0.67,1016.7,6.84,10.15,230.0,0.21,5.0,10.0
1539194400,Partly Cloudy,partly-cloudy-day,0.0,0.0,80.99,83.98,68.62,0.66,1015.9,7.6,10.08,223.0,0.34,4.0,10.0
1539198000,Clear,clear-day,0.0021,0.01,81.66,85.07,69.3,0.66,1015.1,7.4,10.96,222.0,0.23,3.0,10.0
1539201600,Clear,clear-day,0.0,0.0,81.16,84.64,69.79,0.68,1014.9,7.51,11.75,220.0,0.22,1.0,10.0
1539205200,Clear,clear-day,0.0013,0.01,78.36,79.39,69.55,0.74,1014.2,6.92,15.3,213.0,0.1,0.0,10.0
1539208800,Clear,clear-day,0.0,0.0,76.69,77.66,68.78,0.77,1014.0,5.4,12.87,206.0,0.07,0.0,10.0
1539212400,Clear,clear-night,0.0,0.0,73.1,74.07,68.08,0.84,1014.0,5.59,13.46,196.0,0.03,0.0,10.0
1539216000,Clear,clear-night,0.0,0.0,70.77,71.65,66.76,0.87,1013.8,5.1,10.22,193.0,0.02,0.0,10.0
1539219600,Clear,clear-night,0.0,0.0,69.46,70.27,65.99,0.89,1013.5,5.01,10.12,186.0,0.07,0.0,10.0
1539223200,Clear,clear-night,0.0,0.0,68.61,69.41,65.66,0.9,1013.2,5.49,15.74,181.0,0.14,0.0,10.0
1539226800,Clear,clear-night,0.0,0.0,67.4,68.21,65.29,0.93,1012.9,5.47,17.39,183.0,0.21,0.0,10.0
1539230400,Partly Cloudy,partly-cloudy-night,0.0022,0.02,67.87,68.8,66.19,0.94,1012.7,6.08,20.79,186.0,0.38,0.0,10.0
1539234000,Partly Cloudy,partly-cloudy-night,0.0002,0.01,68.11,69.14,66.95,0.96,1012.3,6.75,22.29,184.0,0.51,0.0,9.195
1539237600,Mostly Cloudy,partly-cloudy-night,0.0006,0.02,68.77,69.83,67.4,0.95,1011.5,6.5,16.58,176.0,0.71,0.0,8.62
1539241200,Mostly Cloudy,partly-cloudy-night,0.0056,0.09,69.02,70.16,67.97,0.96,1010.5,6.29,16.4,174.0,0.84,0.0,8.462
1539244800,Possible Light Rain,rain,0.024,0.32,69.42,70.58,68.33,0.96,1009.4,6.93,17.39,171.0,0.88,0.0,8.632
1539248400,Light Rain,rain,0.0463,0.77,69.45,70.67,68.65,0.97,1008.7,7.09,19.09,172.0,0.98,0.0,8.816
1539252000,Light Rain,rain,0.0679,0.85,69.7,70.97,69.07,0.98,1008.1,7.15,19.69,175.0,0.91,0.0,8.187
1539255600,Light Rain,rain,0.0777,0.83,69.86,71.18,69.42,0.98,1007.7,9.66,20.65,184.0,0.92,0.0,7.136
1539259200,Light Rain,rain,0.0302,0.66,69.88,71.09,68.76,0.96,1007.4,6.73,19.52,174.0,0.93,0.0,6.733
1539262800,Light Rain,rain,0.0283,0.69,70.97,72.33,70.06,0.97,1007.4,7.61,22.78,178.0,0.9,1.0,7.165
1539266400,Possible Light Rain,rain,0.025,0.63,71.89,73.31,70.8,0.96,1007.1,6.88,17.28,186.0,0.86,2.0,7.023
1539270000,Light Rain,rain,0.0417,0.7,72.91,74.28,70.8,0.93,1006.9,5.8,18.24,185.0,0.92,3.0,8.947
1539273600,Light Rain,rain,0.0331,0.67,72.32,73.68,70.56,0.94,1006.2,6.43,14.78,184.0,0.84,4.0,9.833
1539277200,Light Rain,rain,0.0566,0.72,71.65,73.18,71.44,0.99,1005.2,5.01,17.84,176.0,0.89,4.0,8.713
1539280800,Light Rain,rain,0.05,0.72,70.32,71.63,69.51,0.97,1004.0,5.59,12.93,144.0,0.98,3.0,7.133
1539284400,Light Rain,rain,0.073,0.79,69.22,70.53,69.13,1.0,1003.2,3.45,8.55,128.0,0.99,2.0,6.385
1539288000,Light Rain,rain,0.0487,0.74,69.46,70.69,68.75,0.98,1002.3,4.8,7.2,157.0,1.0,1.0,9.022
1539291600,Possible Light Rain,rain,0.0276,0.63,69.86,71.16,69.32,0.98,1002.1,4.68,7.68,158.0,0.95,0.0,8.731
1539295200,Possible Light Rain,rain,0.0259,0.57,69.61,71.08,69.61,1.0,1001.8,3.14,10.22,176.0,0.96,0.0,7.926
1539298800,Light Rain,rain,0.021,0.7,69.36,70.86,69.36,1.0,1001.4,3.13,7.5,194.0,0.94,0.0,7.196
1539302400,Possible Drizzle,rain,0.0134,0.56,68.11,69.4,68.11,1.0,1001.0,2.32,4.65,185.0,1.0,0.0,7.535
1539306000,Possible Light Rain,rain,0.0159,0.62,67.71,68.89,67.71,1.0,1001.5,4.32,8.49,201.0,1.0,0.0,7.2
1539309600,Possible Light Rain,rain,0.0177,0.59,67.07,67.94,65.62,0.95,1001.9,6.29,13.71,338.0,1.0,0.0,8.462
1539313200,Possible Light Rain,rain,0.0201,0.39,65.89,66.57,63.9,0.93,1002.4,8.81,23.21,287.0,1.0,0.0,9.312
1539316800,Overcast,cloudy,0.0134,0.21,63.85,64.09,60.36,0.88,1002.1,10.01,24.48,289.0,1.0,0.0,10.0
1539320400,Overcast,cloudy,0.0031,0.12,61.52,61.52,57.42,0.86,1001.9,9.75,22.37,300.0,1.0,0.0,10.0
1539324000,Overcast,cloudy,0.0008,0.06,58.8,58.8,54.84,0.87,1001.5,10.16,18.4,312.0,1.0,0.0,10.0
1539327600,Overcast,cloudy,0.0017,0.07,57.47,57.47,53.19,0.86,1001.7,9.68,17.43,313.0,1.0,0.0,10.0
1539331200,Overcast,cloudy,0.0015,0.08,56.45,56.45,51.96,0.85,1001.9,10.34,18.91,307.0,0.99,0.0,10.0
1539334800,Overcast,cloudy,0.0024,0.1,55.27,55.27,50.26,0.83,1001.9,11.95,25.46,309.0,0.99,0.0,10.0
1539338400,Overcast,cloudy,0.0037,0.12,54.19,54.19,48.89,0.82,1002.2,12.93,22.15,314.0,1.0,0.0,10.0
1539342000,Overcast,cloudy,0.0013,0.05,53.25,53.25,47.88,0.82,1002.6,12.82,26.65,311.0,1.0,0.0,10.0
1539345600,Overcast,cloudy,0.0015,0.06,52.53,52.53,46.73,0.81,1002.9,13.3,22.13,313.0,1.0,0.0,10.0
1539349200,Overcast,cloudy,0.0,0.0,52.71,52.71,46.2,0.78,1003.2,13.33,21.69,312.0,0.99,1.0,10.0
1539352800,Overcast,cloudy,0.002,0.05,53.28,53.28,45.4,0.75,1003.1,13.46,28.89,311.0,0.98,2.0,10.0
1539356400,Mostly Cloudy,partly-cloudy-day,0.0007,0.04,54.4,54.4,44.84,0.7,1003.3,14.88,29.29,310.0,0.84,3.0,10.0
1539360000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,55.9,55.9,43.8,0.64,1003.1,15.03,26.68,307.0,0.8,3.0,10.0
1539363600,Mostly Cloudy,partly-cloudy-day,0.0016,0.04,57.24,57.24,43.19,0.59,1003.1,15.17,27.22,302.0,0.65,4.0,10.0
1539367200,Partly Cloudy,partly-cloudy-day,0.0,0.0,55.69,55.69,43.66,0.64,1003.1,13.49,24.74,303.0,0.42,3.0,10.0
1539370800,Partly Cloudy,partly-cloudy-day,0.0,0.0,55.65,55.65,42.6,0.61,1003.3,12.88,24.26,300.0,0.33,2.0,10.0
1539374400,Clear,clear-day,0.0011,0.03,54.95,54.95,41.39,0.6,1003.6,13.67,23.69,294.0,0.27,1.0,10.0
1539378000,Partly Cloudy,partly-cloudy-day,0.0,0.0,53.44,53.44,41.48,0.64,1004.1,13.83,25.91,288.0,0.34,0.0,10.0
1539381600,Partly Cloudy,partly-cloudy-day,0.0,0.0,51.57,51.57,40.43,0.66,1004.6,13.23,24.87,292.0,0.36,0.0,10.0
1539385200,Partly Cloudy,partly-cloudy-night,0.0,0.0,49.91,45.41,39.32,0.67,1005.4,11.65,24.05,287.0,0.33,0.0,10.0
1539388800,Partly Cloudy,partly-cloudy-night,0.0,0.0,48.15,43.49,38.84,0.7,1006.4,10.74,23.6,286.0,0.59,0.0,10.0
1539392400,Partly Cloudy,partly-cloudy-night,0.0012,0.03,46.89,42.29,38.55,0.73,1006.9,9.71,22.55,283.0,0.59,0.0,10.0
1539396000,Partly Cloudy,partly-cloudy-night,0.0,0.0,46.09,41.3,38.38,0.74,1007.7,9.7,24.06,289.0,0.57,0.0,10.0
1539399600,Mostly Cloudy,partly-cloudy-night,0.0006,0.03,45.31,40.33,38.22,0.76,1008.1,9.74,23.98,286.0,0.62,0.0,10.0
1539403200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.88,40.31,37.98,0.77,1008.1,8.5,21.79,282.0,0.68,0.0,10.0
1539406800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,44.84,40.34,38.04,0.77,1007.6,8.29,18.13,287.0,0.81,0.0,10.0
1539410400,Overcast,cloudy,0.0,0.0,45.13,41.3,38.48,0.77,1007.7,7.02,18.09,290.0,0.9,0.0,10.0
1539414000,Overcast,cloudy,0.0002,0.02,44.98,42.21,38.81,0.79,1007.6,5.18,14.81,312.0,0.91,0.0,10.0
1539417600,Overcast,cloudy,0.0011,0.03,45.0,43.1,39.12,0.8,1007.9,3.99,11.63,283.0,0.96,0.0,10.0
1539421200,Mostly Cloudy,partly-cloudy-night,0.0023,0.07,44.79,43.18,39.12,0.8,1008.0,3.61,9.55,290.0,0.79,0.0,10.0
1539424800,Mostly Cloudy,partly-cloudy-night,0.0049,0.19,44.95,43.75,40.22,0.83,1008.3,3.21,7.95,294.0,0.85,0.0,10.0
1539428400,Possible Drizzle,rain,0.0125,0.35,44.7,43.12,41.47,0.88,1008.9,3.58,6.43,266.0,0.98,0.0,9.812
1539432000,Possible Light Rain,rain,0.0173,0.58,43.74,42.08,41.63,0.92,1009.6,3.51,6.96,279.0,1.0,0.0,8.353
1539435600,Possible Light Rain,rain,0.0225,0.64,43.54,41.82,42.29,0.95,1010.4,3.54,5.59,268.0,1.0,1.0,7.144
1539439200,Light Rain,rain,0.0266,0.65,43.19,41.34,42.0,0.96,1011.0,3.63,8.58,289.0,1.0,2.0,6.151
1539442800,Possible Light Rain,rain,0.024,0.62,43.41,40.91,41.96,0.95,1011.5,4.42,9.86,285.0,1.0,2.0,6.961
1539446400,Possible Drizzle,rain,0.0154,0.51,44.66,42.01,41.92,0.9,1011.6,4.9,11.08,284.0,0.99,3.0,7.401
1539450000,Possible Drizzle,rain,0.0061,0.38,46.17,43.24,42.23,0.86,1011.2,5.78,12.06,291.0,0.97,3.0,9.634
1539453600,Overcast,cloudy,0.0041,0.19,47.37,44.51,42.33,0.83,1011.2,6.05,13.89,281.0,0.94,2.0,10.0
1539457200,Overcast,cloudy,0.0013,0.09,49.07,45.96,42.91,0.79,1011.5,7.23,15.99,280.0,0.89,2.0,10.0
1539460800,Mostly Cloudy,partly-cloudy-day,0.001,0.06,50.58,50.58,42.37,0.73,1012.0,8.75,19.91,286.0,0.61,1.0,10.0
1539464400,Partly Cloudy,partly-cloudy-day,0.0006,0.04,49.19,45.41,42.08,0.76,1012.6,8.92,20.98,283.0,0.54,0.0,10.0
1539468000,Mostly Cloudy,partly-cloudy-day,0.0007,0.04,48.07,43.57,41.15,0.77,1013.4,10.2,23.73,288.0,0.63,0.0,10.0
1539471600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.77,41.96,40.2,0.78,1014.4,10.18,23.45,286.0,0.61,0.0,10.0
1539475200,Clear,clear-night,0.0005,0.04,45.24,40.74,39.47,0.8,1015.2,8.52,23.01,287.0,0.19,0.0,10.0
1539478800,Clear,clear-night,0.0005,0.04,44.29,39.36,38.87,0.81,1016.4,9.02,24.16,284.0,0.14,0.0,10.0
1539482400,Clear,clear-night,0.0,0.0,43.43,38.28,38.33,0.82,1017.3,9.05,24.04,284.0,0.24,0.0,10.0
1539486000,Clear,clear-night,0.0002,0.02,42.57,37.41,37.66,0.83,1017.6,8.65,23.16,284.0,0.22,0.0,10.0
1539489600,Clear,clear-night,0.0,0.0,41.61,37.36,37.73,0.86,1018.3,6.51,18.5,317.0,0.29,0.0,10.0
1539493200,Clear,clear-night,0.0019,0.05,41.06,37.02,37.45,0.87,1018.7,5.99,15.03,252.0,0.19,0.0,10.0
1539496800,Clear,clear-night,0.0003,0.02,39.96,36.98,36.82,0.88,1019.3,4.32,7.62,279.0,0.23,0.0,10.0
1539500400,Partly Cloudy,partly-cloudy-night,0.0011,0.04,39.28,36.64,36.6,0.9,1019.9,3.85,5.84,298.0,0.42,0.0,10.0
1539504000,Mostly Cloudy,partly-cloudy-night,0.0007,0.04,38.91,36.51,36.32,0.9,1020.4,3.55,5.45,232.0,0.63,0.0,10.0
1539507600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,38.23,38.23,36.06,0.92,1021.1,2.64,5.52,240.0,0.8,0.0,10.0
1539511200,Partly Cloudy,partly-cloudy-night,0.0003,0.03,38.05,35.79,35.88,0.92,1021.5,3.31,4.88,214.0,0.47,0.0,10.0
1539514800,Partly Cloudy,partly-cloudy-night,0.0,0.0,38.2,36.08,36.56,0.94,1022.1,3.2,5.18,262.0,0.46,0.0,10.0
1539518400,Partly Cloudy,partly-cloudy-day,0.0,0.0,39.25,39.25,37.87,0.95,1022.4,2.86,5.71,259.0,0.39,0.0,10.0
1539522000,Partly Cloudy,partly-cloudy-day,0.0,0.0,41.96,41.96,39.22,0.9,1022.8,2.26,6.27,231.0,0.35,1.0,10.0
1539525600,Clear,clear-day,0.0006,0.02,45.3,43.28,39.49,0.8,1023.0,4.19,9.83,237.0,0.31,2.0,10.0
1539529200,Clear,clear-day,0.0006,0.02,48.74,46.4,40.41,0.73,1023.0,5.57,11.5,282.0,0.29,3.0,10.0
1539532800,Partly Cloudy,partly-cloudy-day,0.0012,0.02,51.13,51.13,39.89,0.65,1022.9,6.41,11.42,280.0,0.33,4.0,10.0
1539536400,Clear,clear-day,0.0011,0.02,53.39,53.39,40.15,0.61,1022.5,6.47,11.42,280.0,0.27,4.0,10.0
1539540000,Clear,clear-day,0.0003,0.02,55.66,55.66,40.61,0.57,1022.0,5.84,9.78,268.0,0.24,3.0,10.0
1539543600,Clear,clear-day,0.0002,0.02,57.0,57.0,42.27,0.58,1021.9,5.45,10.38,267.0,0.31,2.0,10.0
1539547200,Clear,clear-day,0.0,0.0,58.12,58.12,42.62,0.56,1022.0,5.05,8.49,240.0,0.06,1.0,10.0
1539550800,Clear,clear-day,0.0006,0.01,55.04,55.04,42.52,0.63,1021.8,4.33,7.35,241.0,0.02,0.0,10.0
1539554400,Clear,clear-day,0.0007,0.01,52.33,52.33,42.29,0.69,1022.0,3.43,5.4,218.0,0.01,0.0,10.0
1539558000,Clear,clear-night,0.0013,0.02,48.78,48.78,41.69,0.76,1022.3,2.2,2.95,189.0,0.01,0.0,10.0
1539561600,Clear,clear-night,0.0,0.0,45.09,45.09,41.1,0.86,1022.7,2.44,3.16,171.0,0.0,0.0,10.0
1539565200,Clear,clear-night,0.0,0.0,43.18,43.18,40.51,0.9,1023.0,2.6,3.81,161.0,0.01,0.0,10.0
1539568800,Clear,clear-night,0.0009,0.01,42.53,40.41,40.27,0.92,1023.3,3.81,6.71,156.0,0.04,0.0,10.0
1539572400,Clear,clear-night,0.0,0.0,41.26,38.82,39.2,0.92,1023.5,3.94,6.6,161.0,0.12,0.0,10.0
1539576000,Clear,clear-night,0.0004,0.01,40.37,37.5,38.79,0.94,1023.2,4.27,8.75,174.0,0.12,0.0,10.0
1539579600,Clear,clear-night,0.0,0.0,39.81,37.01,38.51,0.95,1022.9,4.1,6.64,168.0,0.12,0.0,10.0
1539583200,Clear,clear-night,0.001,0.01,38.88,36.62,37.38,0.94,1022.6,3.42,5.05,156.0,0.1,0.0,10.0
1539586800,Clear,clear-night,0.0012,0.01,38.03,35.55,37.13,0.96,1022.2,3.51,4.1,174.0,0.12,0.0,10.0
1539590400,Clear,clear-night,0.0,0.0,37.88,35.0,37.39,0.98,1022.3,3.87,5.11,152.0,0.26,0.0,10.0
1539594000,Clear,clear-night,0.0011,0.01,38.13,35.21,37.77,0.99,1021.6,3.96,6.18,166.0,0.3,0.0,10.0
1539597600,Partly Cloudy,partly-cloudy-night,0.0005,0.01,38.93,35.09,38.93,1.0,1021.1,5.15,8.26,157.0,0.42,0.0,9.771
1539601200,Mostly Cloudy,partly-cloudy-night,0.0018,0.06,40.66,36.99,40.66,1.0,1020.5,5.35,10.34,148.0,0.61,0.0,8.987
1539604800,Mostly Cloudy,partly-cloudy-day,0.0039,0.23,43.87,40.4,43.87,1.0,1019.8,5.95,14.27,156.0,0.79,0.0,7.693
1539608400,Drizzle,rain,0.0089,0.69,46.38,43.0,46.38,1.0,1019.0,6.66,17.25,161.0,0.89,1.0,7.824
1539612000,Drizzle,rain,0.0104,0.69,48.47,44.9,48.47,1.0,1018.1,8.02,25.73,165.0,0.95,2.0,7.73
1539615600,Drizzle,rain,0.0151,0.7,51.15,51.15,51.15,1.0,1017.2,9.32,24.84,170.0,0.98,2.0,8.056
1539619200,Possible Drizzle,rain,0.0106,0.47,52.68,52.68,52.68,1.0,1016.0,10.82,28.99,174.0,0.98,3.0,8.935
1539622800,Possible Drizzle,rain,0.0052,0.47,54.44,54.49,54.44,1.0,1014.4,9.85,29.92,182.0,1.0,3.0,9.197
1539626400,Overcast,cloudy,0.0029,0.2,55.62,55.78,55.62,1.0,1013.0,10.32,30.21,186.0,0.98,3.0,10.0
1539630000,Overcast,cloudy,0.0015,0.24,56.95,57.15,56.95,1.0,1012.0,10.29,26.05,183.0,0.97,2.0,9.73
1539633600,Overcast,cloudy,0.0022,0.21,58.29,58.57,58.29,1.0,1011.2,8.6,25.34,190.0,0.97,1.0,9.572
1539637200,Possible Drizzle,rain,0.0029,0.26,59.4,59.77,59.4,1.0,1010.5,7.97,23.13,191.0,0.98,0.0,8.968
1539640800,Possible Drizzle,rain,0.0053,0.33,59.83,60.33,59.83,1.0,1009.5,8.41,26.59,201.0,0.96,0.0,8.423
1539644400,Possible Drizzle,rain,0.0127,0.65,60.34,60.95,60.34,1.0,1008.4,9.16,22.32,212.0,0.96,0.0,8.672
1539648000,Light Rain,rain,0.0226,0.78,60.98,61.51,60.98,1.0,1007.6,9.15,20.96,200.0,1.0,0.0,6.354
1539651600,Light Rain,rain,0.0323,0.82,60.27,60.61,59.74,0.98,1007.8,8.59,23.49,199.0,1.0,0.0,6.44
1539655200,Light Rain,rain,0.0896,0.84,57.44,57.44,56.49,0.97,1009.2,12.95,30.92,350.0,1.0,0.0,3.872
1539658800,Light Rain,rain,0.0662,0.8,53.86,53.86,52.71,0.96,1010.8,13.11,28.09,288.0,1.0,0.0,7.109
1539662400,Possible Light Rain,rain,0.0374,0.43,51.96,51.96,47.09,0.83,1011.8,15.52,34.54,286.0,1.0,0.0,10.0
1539666000,Overcast,cloudy,0.0074,0.16,49.15,43.61,42.64,0.78,1013.1,14.8,35.34,284.0,0.91,0.0,10.0
1539669600,Mostly Cloudy,partly-cloudy-night,0.0014,0.08,46.53,39.84,37.96,0.72,1014.4,16.42,34.42,290.0,0.78,0.0,10.0
1539673200,Partly Cloudy,partly-cloudy-night,0.0006,0.05,43.93,36.87,33.61,0.67,1015.5,15.0,33.16,298.0,0.56,0.0,10.0
1539676800,Partly Cloudy,partly-cloudy-night,0.0,0.0,41.83,34.46,30.85,0.65,1016.4,14.05,32.82,294.0,0.43,0.0,10.0
1539680400,Partly Cloudy,partly-cloudy-night,0.0003,0.02,40.37,32.9,29.69,0.65,1016.8,13.16,31.36,286.0,0.34,0.0,10.0
1539684000,Clear,clear-night,0.0,0.0,39.69,31.81,29.63,0.67,1017.5,13.85,34.13,288.0,0.26,0.0,10.0
1539687600,Clear,clear-night,0.0002,0.02,39.19,31.48,30.9,0.72,1017.8,12.97,30.97,287.0,0.19,0.0,10.0
1539691200,Clear,clear-day,0.0,0.0,40.2,33.07,32.8,0.75,1018.2,12.08,30.26,288.0,0.1,0.0,10.0
1539694800,Clear,clear-day,0.0003,0.03,42.11,35.45,34.17,0.73,1018.8,12.16,26.17,290.0,0.18,1.0,10.0
1539698400,Clear,clear-day,0.0,0.0,44.12,37.89,35.33,0.71,1019.0,12.39,26.6,286.0,0.07,2.0,10.0
1539702000,Partly Cloudy,partly-cloudy-day,0.0,0.0,46.45,40.6,36.13,0.67,1019.1,13.14,25.29,288.0,0.34,3.0,10.0
1539705600,Partly Cloudy,partly-cloudy-day,0.0,0.0,48.02,42.8,36.82,0.65,1018.7,12.44,24.64,289.0,0.4,3.0,10.0
1539709200,Partly Cloudy,partly-cloudy-day,0.0,0.0,50.06,50.06,35.92,0.58,1018.0,12.4,22.95,282.0,0.45,3.0,10.0
1539712800,Partly Cloudy,partly-cloudy-day,0.0,0.0,51.81,51.81,37.39,0.58,1017.6,10.46,20.2,292.0,0.4,3.0,10.0
1539716400,Partly Cloudy,partly-cloudy-day,0.0,0.0,53.17,53.17,36.36,0.53,1017.2,9.88,18.11,303.0,0.41,2.0,10.0
1539720000,Clear,clear-day,0.0,0.0,53.03,53.03,37.26,0.55,1016.7,8.8,18.44,265.0,0.11,1.0,10.0
1539723600,Clear,clear-day,0.0,0.0,51.91,51.91,36.28,0.55,1016.2,7.85,18.08,280.0,0.03,0.0,10.0
1539727200,Clear,clear-day,0.0006,0.01,48.81,46.51,34.78,0.58,1016.4,5.51,14.68,327.0,0.04,0.0,10.0
1539730800,Clear,clear-night,0.0,0.0,45.47,43.1,34.42,0.65,1016.7,4.7,13.38,238.0,0.1,0.0,10.0
1539734400,Clear,clear-night,0.0,0.0,42.45,40.75,34.51,0.73,1016.8,3.37,4.47,257.0,0.1,0.0,10.0
1539738000,Partly Cloudy,partly-cloudy-night,0.0,0.0,41.6,40.1,34.38,0.75,1016.8,3.07,5.29,247.0,0.37,0.0,10.0
1539741600,Partly Cloudy,partly-cloudy-night,0.0,0.0,40.89,38.96,33.89,0.76,1016.6,3.37,7.71,208.0,0.52,0.0,10.0
1539745200,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.96,37.3,33.22,0.77,1016.3,3.98,10.21,216.0,0.41,0.0,10.0
1539748800,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.25,36.91,32.87,0.78,1016.0,3.55,11.16,214.0,0.35,0.0,10.0
1539752400,Clear,clear-night,0.0,0.0,38.96,36.23,33.43,0.8,1015.6,3.89,11.34,203.0,0.27,0.0,10.0
1539756000,Clear,clear-night,0.0003,0.01,37.44,33.91,33.02,0.84,1015.4,4.48,8.43,196.0,0.06,0.0,10.0
1539759600,Clear,clear-night,0.0,0.0,38.38,34.84,32.9,0.8,1015.0,4.68,8.71,199.0,0.08,0.0,10.0
1539763200,Clear,clear-night,0.0,0.0,37.16,33.23,33.12,0.85,1014.4,4.89,9.4,215.0,0.08,0.0,10.0
1539766800,Clear,clear-night,0.0,0.0,37.97,34.51,32.45,0.8,1014.1,4.51,10.0,221.0,0.12,0.0,10.0
1539770400,Clear,clear-night,0.0,0.0,38.0,34.46,32.63,0.81,1013.5,4.6,10.34,208.0,0.2,0.0,10.0
1539774000,Partly Cloudy,partly-cloudy-night,0.0002,0.02,38.58,34.84,33.81,0.83,1013.2,4.95,9.23,210.0,0.43,0.0,10.0
1539777600,Mostly Cloudy,partly-cloudy-day,0.0021,0.06,39.86,36.94,35.12,0.83,1012.9,4.24,8.49,196.0,0.63,0.0,10.0
